Generic_Name,Brand_Name,Dosage,Pack_Size,Pack_Type,Manufacture,Country,Agent
ROSUVASTATIN TABLETS USP 5MG,ROSUVIL 5,TABLETS,"1X10,3X10,5X10,10X10",ALU ALU BLISTER,Concept Pharmaceuticals Ltd,INDIA,Softcare International (Pvt) Ltd
CAPECITABINE TABLETS USP 500MG,RELICTABINE 500,TABLETS,12X10'S,BLISTER ALU PVC,Reliance Life Sciences (Pvt) Ltd,INDIA,ABC Pharma Services Pvt. Ltd
HUMAN COAGULATION FACTOR VIII POWDER OR SOLUTION FOR INJECTION 50IU/ML(250IU/5ML & 500IU/10ML),OCTANATE,INJECTION,250IU/5ML&500IU/10ML,GLASS VIAL,Octapharma Pharmazeutika,AUSTRIA,ABC Pharma Services Pvt. Ltd
EMPAGLIFLOZIN TABLETS 10MG,SUCOZIN 10,TABLETS,"1X10'S,3X10'S,10X10'",ALU-ALU BLISTER20X10,Globe Pharmaceuticals Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd
QUETIAPINE EXTENDED RELEASE TABLETS USP 200MG,QUETIACEPT  ER 200,TABLETS,"1X10,3X10.5X10,20X10",ALU PVC BLISTER10X10,Concept Pharmaceuticals Ltd,INDIA,Softcare International (Pvt) Ltd
MEGESTROL ACETATE TABLETS USP 160MG,MEGESTOL 160,FILM COA TABLETS,"1X10,10X10,3X10,5X10",ALU ALU BLISTER20X10,Ziska Pharmaceuticals Ltd,BANGLADESH,Tabrane Pharmaceuticals (Pvt) Ltd
VITAMIN E CAPSULES USP 200MG (TOCOPHEROL),E-200 NATURAL,CAPSULES,"1X10,3X10,5X10,10X10",ALU PVC BLISTER20X10,Gelnova laboratories (Pvt) Ltd,INDIA,Tabrane Pharmaceuticals (Pvt) Ltd
MYCOPHENOLATE MOFETIL TABLETS USP  500MG,MYCOLATE 500,TABLETS,"1X10'S,3X10'S,5X10'S",Alu-PVC Blister,Concept Pharmaceuticals Ltd,INDIA,Softcare International (Pvt) Ltd
DASATINIB TABLETS 50MG,DASATIN 50,FILM COA TABLETS,"30,S & 60,S",HDPE BOTTLE,Julphar Bangladesh Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd
LENVATINIB CAPSULES 10MG,LEVAT 10,CAPSULES,"30',60',90',120'S",HDPE BOTTLE,Julphar Bangladesh Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd
